"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
YAMAHA,XT500,1981,V1,JYA4R900*BA******,"","","",,,,,,,,"","70AE7EE1-7027-451E-9EB7-8A7E9F946DB6"
YAMAHA,XT550,1982,V1,JYA5Y100*CA******,"","","",,,,,,,,"",DD1E7F1D-C1F9-4183-9D39-3AD70EA467BD
YAMAHA,XT550,1983,V1,JYA5Y100*DA******,"","","",,,,,,,,"",CF7CC1B2-D34E-4129-94A2-3E69F08735F9
YAMAHA,XT600,1987,V1,JYA49R00*HA******,"","","",,,,,,,,"","4FC01B88-D32B-4C2F-AC1D-03F84DA880B0"
YAMAHA,XT600,1990,V1,JYA3UYN0*LA******,"","","",,,,,,,,"",A9179C46-CC5F-419B-A76D-08F1626B7175
YAMAHA,XT600,1991,V1,JYA3UYE0*MA******,"","","",,,,,,,,"","00E391D5-3EBF-4123-B42D-09CB116C5802"
YAMAHA,XV1000,1984,V2,JYA42J00*EA******,"","","",,,,,,,,"","087D00CB-5410-45B5-99A7-098A85237421"
YAMAHA,XV1000,1985,V2,JYA56X00*FA******,"","","",,,,,,,,"","1FBACF9F-2D11-41AE-8A56-812140A9CBA5"
YAMAHA,XV250,1988,V2,JYA3BGC0*JA******,"","","",,,,,,,,"","4ECBBAB3-C4CD-4139-B58C-03F0E4B06A31"
YAMAHA,XV250,2002,V2,JYA3BGC0*2A******,"","","",,,,,,,,"",FE37992B-3F5C-41CE-8E1A-070301860661
YAMAHA,XV250,2016,V2,JYAVG04Y*GA******,"","","",,,,,,,,"",B0C40612-AD9E-4319-A663-0C2914004A38
YAMAHA,XV750,1994,V2,JYA3CNN0*RA******,"","","",,,,,,,,"","3039DC21-11BA-4FF5-8034-0BC8B2FEDA39"
YAMAHA,XV750,1996,V2,JYA3CNN0*TA******,"","","",,,,,,,,"",F4634F55-CF95-469B-AC44-11277936D374
YAMAHA,XV750,1997,V2,JYA3ALN0*VA******,"","","",,,,,,,,"",EA4C0B09-F4FC-47C6-9380-12C5F638F6DE
YAMAHA,XVZ13,1988,V4,JYA1UNC0*JA******,"","","",,,,,,,,"",D7176A32-2E94-48B4-B87F-010F42453318
YAMAHA,XVZ13,2006,V4,JYAVP18E*6A******,"","","",,,,,,,,"",CDF9B740-D085-4E75-95CD-011FB2D2226A
YAMAHA,XVZ13,1993,V4,JYA1UNC0*PA******,"","","",,,,,,,,"","3C9390D1-C28A-4767-8390-016A9FA90742"
YAMAHA,YFM01,2024,V1,RF3AE08Y*RT******,"","","",,,,,,,,"",F0F48DBE-72CC-49BF-8EAB-3D382FAA93DF
YAMAHA,YFM01,2025,V1,RF3AE08Y*ST******,"","","",,,,,,,,"","3248AEB8-29A3-4FED-9BA7-7BCF9E5D9682"
YAMAHA,YFM225,1986,V1,JY459V00*GC******,"","","",,,,,,,,"","667804AA-CFB1-44B8-9BB5-53247A1FF509"
YAMAHA,YFM225,1988,V1,JY42HTW0*JC******,"","","",,,,,,,,"","0F16AA74-53DA-4DB3-AFA0-6647E1E9C7B9"
YAMAHA,YFM225,1987,V1,JY42HT00*HC******,"","","",,,,,,,,"",B569596B-8F62-496A-AF4F-755EA2040BE7
YAMAHA,YFM4,2002,V1,JY4AJ03Y*20******,"","","",,,,,,,,"","4186BE3B-DAA0-4400-AB53-03193F40C277"
YAMAHA,YFM4,2003,V1,JY4AJ03W*3A******,"","","",,,,,,,,"","74872D25-6C37-4CE1-9604-052A3AC8C490"
YAMAHA,YFM4,2001,V1,JY4AJ03W*1C******,"","","",,,,,,,,"",DC49ABA9-167B-4BAA-BB77-45BDEAE543CF
SUZUKI,ALT125,1983,V1,LM1TF41A*D2******,"","","",,,,,,,,"","0496188E-DDF6-4B39-BC9D-1F1126647020"
SUZUKI,ALT125,1985,V1,LM1TF41A*F1******,"","","",,,,,,,,"","97DD54D6-5B33-44F4-A50C-73707500EF5A"
SUZUKI,ALT125,1986,V1,LM1TF41A*G1******,"","","",,,,,,,,"",C31B18D8-37C7-4C09-A1B9-CFC2C4297E6A
SUZUKI,ALT185,1985,V1,LM1TG41A*F1******,"","","",,,,,,,,"","000C16E5-B9AE-4B31-BC05-2CDAD8FD0E04"
SUZUKI,AN400,2025,V1,JS1DU11J*S7******,"","","",,,,,,,,"","12E02E22-B854-4D48-8D63-0C93E1F0D567"
SUZUKI,AN400,2003,V1,JS1CK43A*32A*****,"","","",,,,,,,,"",B709AC43-7E9D-45CF-9CD0-115CD10DF46A
SUZUKI,AN400,2012,V1,JS1CK44B*C2******,"","","",,,,,,,,"",A146EEC7-971C-4324-98C0-11AF1A6D9F46
SUZUKI,AN650,2004,V2,JS1CP51A*42A*****,"","","",,,,,,,,"","33040255-959F-40BA-9F02-14C80FC68091"
SUZUKI,AN650,2009,V2,JS1CP51B*92******,"","","",,,,,,,,"","59DADB5E-2C3D-46DB-9FE7-19565574B38B"
SUZUKI,AN650,2003,V2,JS1CP51A*32******,"","","",,,,,,,,"","4B7AAF60-75CB-4DC7-803E-1A4BC0A824C2"
SUZUKI,DL1050,2024,V2,JS1EF13E*R7******,"","","",,,,,,,,"",E76135C6-F742-475A-B9C5-007B719DF871
SUZUKI,DL1050,2020,V2,JS1EF12D*L7******,"","","",,,,,,,,"","7E6EC7B0-2162-4A29-B090-013800F91052"
SUZUKI,DL1050,2023,V2,JS1EF11E*P2******,"","","",,,,,,,,"","6669ED14-A371-4F24-A19A-0FB07AD88899"
SUZUKI,DR200,2003,V1,JSASH42A*32A*****,"","","",,,,,,,,"","22E3C43D-FAA6-41F2-8DB7-00B8E47C368B"
SUZUKI,DR200,1985,V1,JS1DH41A*F2******,"","","",,,,,,,,"","7D61998D-1B43-4438-8836-07EE745A4CC8"
SUZUKI,DR200,2015,V1,JS1SH42A*F2******,"","","",,,,,,,,"","43DFB909-A798-4A4D-BD5A-0B0AA107CDE6"
SUZUKI,DR750,1988,V1,JS1SR41A*J2******,"","","",,,,,,,,"","89F3945C-26FB-4961-B0D6-6046A186EBF8"
SUZUKI,DR750,1989,V1,JS1SR41A*K2******,"","","",,,,,,,,"","57CEDF5F-81D1-45FA-83FB-BB6E1947DDA8"
SUZUKI,DR-Z110,2003,V1,JSALXSB1*3D******,"","","",,,,,,,,"","66BA0A0A-C721-4693-B8B2-0CECBDCC225B"
SUZUKI,DR-Z110,2005,V1,JKSLXEB1*5D******,"","","",,,,,,,,"","2E42ABA4-7D81-41F4-8F91-1EBAA616431F"
SUZUKI,DR-Z110,2004,V1,JKSLXEB1*4DA*****,"","","",,,,,,,,"",ADC469D0-BAEB-47E8-BF23-72138919DEC4
SUZUKI,DS185,1981,V1,JS1DG12A*B2******,"","","",,,,,,,,"","31E90432-5D8E-49C6-9016-B16346B78FA4"
SUZUKI,DS250,1981,V1,JS1DJ12A*B2******,"","","",,,,,,,,"","14E40C16-93E0-495A-AFF8-E75062A23996"
SUZUKI,GN125,1994,V1,JS1NF41A*R2******,"","","",,,,,,,,"","6B96E9B8-89AA-4F4B-BD3B-01F50AE76ABE"
SUZUKI,GN125,1982,V1,JS1NF41A*C2******,"","","",,,,,,,,"","4763B36B-10B9-4A69-9B88-227B8092CD92"
SUZUKI,GN125,1995,V1,JS1NF41A*S2******,"","","",,,,,,,,"","04D3662D-81B4-469C-BA4E-3935585364B1"
SUZUKI,GN400,1982,V1,JS1NK41A*C2******,"","","",,,,,,,,"","8A3D7187-E7BA-48A8-ACB9-3019D3045751"
SUZUKI,GN400,1981,V1,JS1NK41A*B2******,"","","",,,,,,,,"","2AA3FF74-819B-45CB-83BE-CD559F3AFA5B"
SUZUKI,GS400,1984,V2,JS1GK53A*E2******,"","","",,,,,,,,"",CF3B896D-2BDA-4D42-B8C6-089F8ADA34E5
SUZUKI,GS400,1981,V2,JS1GK51A*B2******,"","","",,,,,,,,"",CD776AB7-4EB2-4D94-9F96-5976237ECEA9
SUZUKI,GS400,1982,V2,JS1GK51A*C2******,"","","",,,,,,,,"",B9E2E9FA-B6F6-4AAC-893E-7C6FF83CC906
SUZUKI,GS500,2004,V2,VTTGM51A*42******,"","","",,,,,,,,"",E8273B24-6EC8-4721-9A34-11CF5E489268
SUZUKI,GS500,2008,V2,VTTGM51A*82******,"","","",,,,,,,,"","5639E537-D6EA-4DF4-8F7B-15C975CDF7BC"
SUZUKI,GS500,1995,V2,JS1GM51A*S2******,"","","",,,,,,,,"","72B95EDE-83E1-4DA3-AEE9-16942B7CF03D"
SUZUKI,GS700,1985,V4,JS1GP72A*F2******,"","","",,,,,,,,"","9058B206-54FB-4A8B-82E2-599C654936C1"
SUZUKI,GSF1200,2001,V4,JSAGV77A*12******,"","","",,,,,,,,"","854D51CE-5962-4A54-838B-04698A86699A"
SUZUKI,GSF1200,2000,V4,JS1GV75A*Y2******,"","","",,,,,,,,"","2DC43471-A829-4A5A-9230-065ADC6A62FF"
SUZUKI,GSF1200,2004,V4,JS1GV77A*42******,"","","",,,,,,,,"","6E74C46D-3FE5-46E3-92D5-06D790D65CF5"
SUZUKI,GSF400,1992,V4,JS1GK75A*N2******,"","","",,,,,,,,"",FA284C0E-EBB6-427A-AA39-15CC550B92CB
SUZUKI,GSF400,1993,V4,JS1GK75A*P2******,"","","",,,,,,,,"","8B5B4DD8-8FA9-41AC-A5C8-C917A148724E"
SUZUKI,GSF400,1991,V4,JS1GK75A*M2******,"","","",,,,,,,,"","7BF69847-7A32-4C76-A2DE-DE6BD2F7C4F5"
SUZUKI,GSX,1985,V4,JS1GR75A*F2******,"","","",,,,,,,,"",A2067AA0-C9C1-43EC-AB5C-2CA2D9A5A7D9
SUZUKI,GSX1000,2024,V4,JS1EK12B*R2******,"","","",,,,,,,,"",BBF870D5-EDC3-4461-9652-0F26E6C694B6
SUZUKI,GSX1000,2023,V4,JS1EK12B*P2******,"","","",,,,,,,,"",E80761D1-0B98-4304-AC3C-5D3FAEDEDB0F
YAMAHA,YFM700,2023,V1,"5Y4AMH2W*PA******","","","",,,,,,,,"","9085CA67-AD9A-402E-96D9-011EE65E1DB0"
YAMAHA,YFM700,2017,V1,"5Y4AMA9Y*HA******","","","",,,,,,,,"","800DADE5-0B76-4E8D-96C6-016BB0A25A74"
YAMAHA,YFM700,2020,V1,"5Y4AMH2W*LA******","","","",,,,,,,,"","265BF160-2D96-4F7A-AAD2-019595A1BC3D"
YAMAHA,YFZ50,2018,V1,RF3AA03W*JT******,"","","",,,,,,,,"",BD62047D-78F3-4D68-94FB-01E4ABE1BA7B
YAMAHA,YFZ50,2021,V1,RF3AA033*MT******,"","","",,,,,,,,"",B3F8EA34-9A43-4056-A6C6-0BBF14A52478
YAMAHA,YFZ50,2020,V1,RF3AA033*LT******,"","","",,,,,,,,"","13C5ECF8-8F18-4047-96A8-20399B50355C"
YAMAHA,YJ50,2001,V1,JYASA17N*1A******,"","","",,,,,,,,"",A6AE130F-4709-4A57-990D-0473CBFFD4D7
YAMAHA,YJ50,2005,V1,JYASA17A*5A******,"","","",,,,,,,,"","711EBFBA-561D-4469-ABBF-08DADF1C1275"
YAMAHA,YJ50,2004,V1,JYASA17A*4A******,"","","",,,,,,,,"","01202131-E128-483C-9A83-2370A628E2D9"
YAMAHA,YSR50,1991,V1,JYA2RRA0*MA******,"","","",,,,,,,,"","09E07CA4-E923-4573-88FF-4442C3CB2684"
YAMAHA,YSR50,1989,V1,JYA2RRA0*KA******,"","","",,,,,,,,"","91D5096F-B5EA-49E2-BE0F-58EF956EE252"
YAMAHA,YSR50,1992,V1,JYA2RRA0*NA******,"","","",,,,,,,,"","9F20B03D-A9FB-48F2-918C-63FF9DCBC196"
YAMAHA,YT125,1985,V1,JY321Y00*FC******,"","","",,,,,,,,"",EDA2AC2B-673F-4358-B948-7851336D5A52
YAMAHA,YT60,1985,V1,JY336R00*FC******,"","","",,,,,,,,"",A9A0CAAC-940C-4396-9CEE-0879A5BF89CC
YAMAHA,YTM225,1986,V1,JY41NV00*GC******,"","","",,,,,,,,"",B8896C20-154C-4A1C-AA3F-3C605C12A2E0
YAMAHA,YTM225,1985,V1,JY329U00*FC******,"","","",,,,,,,,"",A876C0EB-2308-4E46-9666-8F0630448185
YAMAHA,YTM225,1987,V1,JY32FW00*HC******,"","","",,,,,,,,"","00BC0380-6C4F-4FC4-A400-CFB830D6461F"
YAMAHA,YW125,2013,V1,RKRSE48N*DA******,"","","",,,,,,,,"","78DAD9C3-E60E-4803-8CCE-02C377248D86"
YAMAHA,YW125,2012,V1,RKRSE48Y*CA******,"","","",,,,,,,,"",CD935539-BDBC-4AD0-8CDF-0F71CCBAAA2E
YAMAHA,YW125,2022,V1,RKRSEH9N*NA******,"","","",,,,,,,,"","7BE286F3-2E28-4A98-B703-150364196D8E"
YAMAHA,YW50,2004,V1,LPRSA20A*40******,"","","",,,,,,,,"","78825C57-1B78-4A61-AC26-0070AF14C7D5"
YAMAHA,YW50,2020,V1,RKRSA43N*LA******,"","","",,,,,,,,"","8577C4EC-EE66-473B-95E1-069DDEEAA9EA"
YAMAHA,YW50,2012,V1,RKRSA43N*CA******,"","","",,,,,,,,"","0E072D6E-023A-47D9-B1F0-0E797CEAB63B"
YAMAHA,YXC700,2021,V1,"5Y4AMC3W*MA******","","","",,,,,,,,"","76E250B0-D151-4ED3-A437-002883916B11"
YAMAHA,YXC700,2018,V1,"5Y4AMC3Y*JA******","","","",,,,,,,,"",DF117C83-6E0B-4F13-A79F-0574DFD3F188
YAMAHA,YXC700,2016,V1,"5Y4AMD7W*GA******","","","",,,,,,,,"","6CC0EC0C-41E1-4B57-BD68-07450CA39A17"
YAMAHA,YXE850,2023,V2,"5Y4AN27Y*PA******","","","",,,,,,,,"","8B925232-6C8A-48F5-B82E-0670EDC486A8"
YAMAHA,YXE850,2024,V2,"5Y4AN27W*RA******","","","",,,,,,,,"","1C5F5760-969E-4899-BD1A-0DDD1EBD58B8"
YAMAHA,YXE850,2020,V2,"5Y4AN27W*LA******","","","",,,,,,,,"","9E674E75-5B7F-4FAF-AD77-2B5701125E01"
YAMAHA,YXR660,2005,V1,"5Y4AM06Y*5A******","","","",,,,,,,,"","6C35A79D-70F0-4C10-B8E4-20C44A2CEF26"
YAMAHA,YXR660,2006,V1,"5Y4AM06Y*6C******","","","",,,,,,,,"",AC4B0178-6BA0-46AE-8009-2D38B9DADA2D
YAMAHA,YXR660,2007,V1,"5Y4AM06Y*7C******","","","",,,,,,,,"",D4C5F051-FB45-4B05-91ED-2D54995E183B
YAMAHA,YZ400,1998,V1,JYACH01C*WA******,"","","",,,,,,,,"","78F9C412-E8A6-4CDB-A536-38A344632D20"
YAMAHA,YZ400,1999,V1,JYACH03C*XA******,"","","",,,,,,,,"","688FC0B0-A604-4642-9FF0-E15BCE27BF1E"
YAMAHA,YZ801,1998,V1,JYACB01C*WA******,"","","",,,,,,,,"","5FF6B877-481C-43B3-836D-4EE647BA360F"
YAMAHA,YZ801,1997,V1,JYA4ESW0*VA******,"","","",,,,,,,,"",A0706BD1-3B54-4C31-9198-B3FD03E85A7A
YAMAHA,YZFR3,2024,V2,MH3RH18N*RK******,"","","",,,,,,,,"",C42E2CA9-8655-442F-9564-0559279C85E2
YAMAHA,YZFR3,2016,V2,MH3RH06Y*GK******,"","","",,,,,,,,"","0BF8A20D-7ACB-46AD-A41A-05EA22163729"
YAMAHA,YZFR3,2019,V2,MH3RH15Y*KK******,"","","",,,,,,,,"","9705CC91-D20A-4792-99BC-063C30E3A8B0"
YAMAHA,YZFR6,2004,V4,JYARJ06E*4A******,"","","",,,,,,,,"","8E3B6F76-9A48-4761-972D-0498EDE8040E"
YAMAHA,YZFR6,2020,V4,JYARJ28N*LA******,"","","",,,,,,,,"",A7C230B1-77AE-4F1C-90DA-07041C2119BF
YAMAHA,YZFR6,2007,V4,JYARJ12E*7A******,"","","",,,,,,,,"",C0A8CD3B-326A-4E8B-88BB-074878EDA03E
YIBEN,"13 SERIES",2022,V1,LYDYDTKH*N1******,"","","",,,,,,,,"",B00D472D-797A-40C5-9245-107862882E95
YIBEN,"13 SERIES",2024,V1,LYDYDTKH*R1******,"","","",,,,,,,,"","9775FEF9-7C40-4613-9B81-2ABA6BBAA4B7"
YIBEN,"13 SERIES",2023,V1,LYDYDTKH*P1******,"","","",,,,,,,,"",F308EED1-4315-42A3-8900-545189EB2F54
YIBEN,"4 SERIES",2024,V1,LYDY4TBB*R1******,"","","",,,,,,,,"","2180F2E7-769D-42AB-9B6C-2A94C534DF58"
YIBEN,"4 SERIES",2021,V1,LYDY4TBB*M1******,"","","",,,,,,,,"","22BF561D-7060-4EE5-BC92-31F3610E84C4"
YIBEN,"4 SERIES",2020,V1,LYDY4TBB*L1******,"","","",,,,,,,,"",F71E09F6-7251-46BB-A81C-424250F346F9
YIBEN,"7 SERIES",2023,V1,LYDY7TKH*P1******,"","","",,,,,,,,"","3DBE484C-7F64-4AF0-B01E-029946DBB604"
YIBEN,"7 SERIES",2024,V1,LYDY7TBB*R1******,"","","",,,,,,,,"","47F3CF20-365B-456A-B0A1-230F3F06BC18"
YIBEN,"7 SERIES",2021,V1,LYDY7TBB*M1******,"","","",,,,,,,,"","362765DB-B3FC-4D5F-99EC-414C4428E034"
YIBEN,"9 SERIES",2022,V1,LYDY9TKH*N1******,"","","",,,,,,,,"",B46B5E13-42F5-4DB7-BEAC-012961F0E81D
YIBEN,"9 SERIES",2020,V1,LYDY9TKH*L1******,"","","",,,,,,,,"",ACC4F894-F1A0-4EE8-9B56-1FF10453B93B
YIBEN,"9 SERIES",2024,V1,LYDY9TKH*R1******,"","","",,,,,,,,"",ADD444A4-B0D5-4412-A07B-6E36F7667673
YUGO,GVC,1990,"L4, 1.3L",VX1BF251*LK******,"918",STANDARD,"",,,,471,98,20,1990,"",EAD60FE7-DEC0-4798-9CCE-1FA999E75B00
YUGO,GVX,1988,"L4, 1.3L",VX1BC151*JK******,"914",STANDARD,"",,,,467,98,20,1988,"","3ACF557D-B640-48F2-937B-0C27A815F632"
YUGO,GVX,1989,V4,VX1BC151*KK******,"917",STANDARD,"",,,,470,98,20,1989,"",B70A4B3D-ED95-4286-9FAD-5E0FA94BA3C6
ZERO MOTORCYCLES INC,SR,2017,V0; Electric,"538SMCZ6*HCG*****","","","",,,,,,,,"","656DE384-6E88-49C6-8003-14E860CD6E8C"
ZERO MOTORCYCLES INC,SR,2016,V0; Electric,"538SM9Z3*GCG*****","","","",,,,,,,,"",E1CD1D7C-3A7F-4756-BD0E-162037253533
ZERO MOTORCYCLES INC,SR,2020,V0; Electric,"538SMLZ6*LCG*****","","","",,,,,,,,"","74B9F126-CD2E-4230-BE5A-353756165241"
ZONGSHEN,ZS125,2008,V1,LZSTCJP7*85******,"","","",,,,,,,,"",A38F3123-2D2D-45BB-9C57-0CF964FD0018
ZONGSHEN,ZS125,2007,V1,LZSTCJP7*75******,"","","",,,,,,,,"",A72D34BD-B4E9-4E9D-A89E-0DFEEE8E5B18
ZONGSHEN,ZS125,2006,V1,LZSTCJP7*61******,"","","",,,,,,,,"","5548BF92-149B-4C97-818F-A7CA3D94144A"
SUZUKI,GSX1000,2022,V4,JS1EK12D*N7******,"","","",,,,,,,,"","3CB69F2A-DA96-4684-B239-8557F37D1467"
SUZUKI,GSX250R,2022,V2,LC6DN11A*N1******,"","","",,,,,,,,"","84870714-9D78-42FB-A48F-009474CD6F16"
SUZUKI,GSX250R,2020,V2,LC6DN11A*L1******,"","","",,,,,,,,"","23DE7777-EE85-4E27-A564-0C4DFF433D9F"
SUZUKI,GSX250R,2023,V2,LC6DP11A*P1******,"","","",,,,,,,,"",A45FE2FC-986D-4A32-A18E-21991CE27764
SUZUKI,GSX800,2024,V2,JS1EM13B*R7******,"","","",,,,,,,,"",C8F9C1B0-5DDA-4CF4-B893-0313F75F943D
SUZUKI,GSX800,2023,V2,JS1EM11B*P7******,"","","",,,,,,,,"","7F92EB00-5E9F-4F69-8AE5-BA63BC51A233"
SUZUKI,GSX-S750,2021,V4,JS1C533D*M2******,"","","",,,,,,,,"",BF958EDA-96C4-49BB-9587-0025623890C6
SUZUKI,GSX-S750,2022,V4,JS1C533D*N7******,"","","",,,,,,,,"",D6DBF14D-77E4-4F6B-9901-0FB3AAAB50B8
SUZUKI,GSX-S750,2023,V4,JS1C533D*P7******,"","","",,,,,,,,"","9E1FA9FA-B71D-4C02-95B9-27702E5620B7"
SUZUKI,GV700,1985,V4,JS1VP71L*F2******,"","","",,,,,,,,"",D1F4AC5D-43F5-43FC-8CF6-AA8EEC45AA85
SUZUKI,GW250,2017,V2,LC6GJ55F*H1******,"","","",,,,,,,,"",FE9B637D-1598-464B-9B5E-2A663895E441
SUZUKI,GW250,2016,V2,LC6GJ55F*G1******,"","","",,,,,,,,"",EE869724-7274-4586-BDA6-9F3A61ADBB94
SUZUKI,GW250,2013,V2,LC6GJ55F*D1******,"","","",,,,,,,,"","5895AEA8-6F16-4A9E-8E4E-A0294DA402FA"
SUZUKI,JR50,1993,V1,LN1JA13A*P1******,"","","",,,,,,,,"","6E91CBFF-0EDB-4D2A-AC0A-02F5F577CD1C"
SUZUKI,JR50,2005,V1,LM1JA143*51******,"","","",,,,,,,,"","33873D8C-DC7E-4A12-B509-07349E625A01"
SUZUKI,JR50,2002,V1,LM1JA143*21******,"","","",,,,,,,,"",E3028667-F05E-4D6E-A72D-0A09C857DC8E
SUZUKI,LT185,1987,V1,JSAAG41A*H2******,"","","",,,,,,,,"",E0C168CA-CA22-480D-973E-0115E3198C8A
SUZUKI,LT185,1984,V1,JSAAG41A*E2******,"","","",,,,,,,,"",CB49AA15-E6EE-4471-8094-1313E72172CB
SUZUKI,LT185,1986,V1,JSAAG41A*G2******,"","","",,,,,,,,"","15ED9561-B98D-4B60-8DCF-92A2C834C889"
SUZUKI,LT80,2001,V1,KM4AC113*11******,"","","",,,,,,,,"","1A44247C-0C4F-4E3F-9C91-0043973D0B0E"
SUZUKI,LT80,2004,V1,LM4AC113*41A*****,"","","",,,,,,,,"","8BA3A86C-6AE3-465F-8723-0A7BB6AE6193"
SUZUKI,LT80,1998,V1,KM4AC11A*W1******,"","","",,,,,,,,"","03CC0B26-61AB-4FE5-B5CD-13E7758A7B59"
SUZUKI,LTF,1998,V1,JSAAJ45A*W2******,"","","",,,,,,,,"","843DB7CC-A220-40F5-83D5-489ED1C65DC7"
SUZUKI,LTF,1997,V1,JSAAJ45A*V2******,"","","",,,,,,,,"",FEE51A07-9B11-4E97-B1CE-74F401003826
SUZUKI,LT-F160,2007,V1,KM4AG43A*71******,"","","",,,,,,,,"",E458339D-42EA-4640-9FCF-06B5C8F1B750
SUZUKI,LT-F160,1993,V1,KM4AG43A*P1******,"","","",,,,,,,,"",E655688A-56D6-4948-9F92-06C3E5185394
SUZUKI,LT-F160,2000,V1,KM4AG43A*Y1******,"","","",,,,,,,,"","9BD4B56A-DEA4-4B9C-B473-076D60CDBDC7"
SUZUKI,LTF4,1992,V1,JSAAK42A*N2******,"","","",,,,,,,,"",FCA97053-0C58-4670-85EA-05CADC801A4B
SUZUKI,LTF4,1996,V1,JSAAK42A*T2******,"","","",,,,,,,,"",BAA62975-922C-4EF2-A81D-19D195F0DBD6
SUZUKI,LTF4,1991,V1,JSAAK42A*M2******,"","","",,,,,,,,"",DF689313-EF3A-4F9E-B3E1-53AE9DC8B54B
SUZUKI,M109R / VZR1800,2006,V2,JS1VY53A*62A*****,"","","",,,,,,,,"","0CACD649-185A-4D86-9D42-05248F286C73"
SUZUKI,M50,2006,V2,JSAVS56A*62A*****,"","","",,,,,,,,"",D8BCF7AA-4C53-408E-BA72-0B65C603F855
SUZUKI,M50,2005,V2,JSAVS56A*52A*****,"","","",,,,,,,,"","340378D9-B1E0-4FA9-A6FF-2290D5A5C22E"
SUZUKI,PE250,1982,V1,JS1PJ11A*C2******,"","","",,,,,,,,"","4D0FE971-E7B3-4038-9A82-17B13B481571"
SUZUKI,PE250,1981,V1,JS1PJ11A*B2******,"","","",,,,,,,,"","20D9A4F0-53B3-44B5-B3F1-50431743387F"
SUZUKI,RF600,1996,V4,JS1GN76A*T2******,"","","",,,,,,,,"",B2E666A7-DEBF-4AF4-B4CB-7661271212B3
SUZUKI,RF600,1993,V4,JS1GN76A*P2******,"","","",,,,,,,,"","48085A23-46AD-4F73-A6C0-B490D0479CD5"
SUZUKI,RF600,1995,V4,JS1GN76A*S2******,"","","",,,,,,,,"",A12A5E06-31C2-47CA-85F7-C859795101D5
SUZUKI,RG500,1986,V4,JSAHM31A*G2******,"","","",,,,,,,,"","82627793-FA49-481C-A509-2C0844E63F91"
SUZUKI,RM250,1990,V1,JS1RJ15A*L2******,"","","",,,,,,,,"","8202A695-770A-4044-AAB1-039368FDAAA0"
SUZUKI,RM250,1998,V1,JSARJ17C*W2******,"","","",,,,,,,,"","444F2C04-FDA1-4797-8049-0858FB23F348"
SUZUKI,RM250,1996,V1,JS1RJ17A*T2******,"","","",,,,,,,,"",F462E3E1-D9D5-4304-B795-09B1956621A5
SUZUKI,RM465,1981,V1,JS1RM11A*B2******,"","","",,,,,,,,"","6AA8592C-2C0E-4B04-9107-03BA6756962B"
SUZUKI,RM465,1982,V1,JS1RM11A*C2******,"","","",,,,,,,,"","72E0BAD3-E081-4FD4-9B36-746E81427D31"
SUZUKI,RM80,1990,V1,JS1RD14A*L2******,"","","",,,,,,,,"","0B7C4111-D757-4761-8BFF-08593E043081"
SUZUKI,RM80,1986,V1,JS1RD14A*G2******,"","","",,,,,,,,"","49FCA097-FFD7-4270-9827-0914B42EA3FE"
SUZUKI,RM80,1996,V1,JS1RD14A*T2******,"","","",,,,,,,,"","96C919E6-1372-4436-AFBA-160A15779133"
SUZUKI,RMX450Z,2017,V1,JS1PL41A*H2******,"","","",,,,,,,,"","1F181502-30CC-42C3-BA65-2CBA28C18E9C"
SUZUKI,RMX450Z,2019,V1,JS1PL413*K7******,"","","",,,,,,,,"",A1D2C9F4-FE15-4669-9928-56E0895D715C
SUZUKI,RMX450Z,2018,V1,JS1PL41A*J2******,"","","",,,,,,,,"","2592DED4-1566-47D9-A73F-5927D013550E"
SUZUKI,RM-Z250,2016,V1,JS1RJ42C*G2******,"","","",,,,,,,,"","5A7B9729-C98D-4837-B8D0-0362FAD61D5D"
SUZUKI,RM-Z250,2024,V1,JS1EC11C*R2******,"","","",,,,,,,,"","7893160C-0C52-416B-B632-16BAC3E41170"
SUZUKI,RM-Z250,2019,V1,JS1EC11C*K7******,"","","",,,,,,,,"","91C698F1-45D3-487C-99C5-20F1F413D940"
SUZUKI,RM-Z450,2023,V1,JS1DZ11C*P7******,"","","",,,,,,,,"",AC665BCC-66E3-4192-8202-09A8BE56BBD1
SUZUKI,RM-Z450,2015,V1,JS1RL42C*F2******,"","","",,,,,,,,"",F4227B0B-A3A5-433E-BE84-0ABB6823B933
SUZUKI,RM-Z450,2019,V1,JS1DZ11C*K7******,"","","",,,,,,,,"","17CB4FEF-263C-44AF-A418-12AEF35B2DD0"
SUZUKI,RS175,1982,V1,JS1DG11A*C2******,"","","",,,,,,,,"",DA7DA0D3-CE60-42B0-B14C-6CCB6A57305F
SUZUKI,RS175,1981,V1,JS1DG11A*B2******,"","","",,,,,,,,"",A9CB3C18-A4BD-4A83-AC47-767E8C92F46A
SUZUKI,SP100,1984,V1,JS1SE41A*E2******,"","","",,,,,,,,"","0CCDC5C9-9AB2-4222-B2DA-1FF1CCCE5B2D"
SUZUKI,SP100,1983,V1,JS1SE41A*D2******,"","","",,,,,,,,"","1ED8A80B-59C7-48A4-922C-701B887EBD91"
